Entity,Code,Year, (tonnes)
Afghanistan,AFG,1961,43000
Afghanistan,AFG,1962,45800
Afghanistan,AFG,1963,47250
Afghanistan,AFG,1964,48000
Afghanistan,AFG,1965,48700
Afghanistan,AFG,1966,68000
Afghanistan,AFG,1967,65000
Afghanistan,AFG,1968,71000
Afghanistan,AFG,1969,75000
Afghanistan,AFG,1970,62000
Afghanistan,AFG,1971,62000
Afghanistan,AFG,1972,61000
Afghanistan,AFG,1973,63000
Afghanistan,AFG,1974,62000
Afghanistan,AFG,1975,61000
Afghanistan,AFG,1976,62300
Afghanistan,AFG,1977,66000
Afghanistan,AFG,1978,67000
Afghanistan,AFG,1979,71000
Afghanistan,AFG,1980,67000
Afghanistan,AFG,1981,68000
Afghanistan,AFG,1982,69000
Afghanistan,AFG,1983,68000
Afghanistan,AFG,1984,68000
Afghanistan,AFG,1985,68000
Afghanistan,AFG,1986,68000
Afghanistan,AFG,1987,70000
Afghanistan,AFG,1988,71000
Afghanistan,AFG,1989,71000
Afghanistan,AFG,1990,86400
Afghanistan,AFG,1991,86400
Afghanistan,AFG,1992,86400
Afghanistan,AFG,1993,97200
Afghanistan,AFG,1994,113400
Afghanistan,AFG,1995,130000
Afghanistan,AFG,1996,143000
Afghanistan,AFG,1997,156000
Afghanistan,AFG,1998,171000
Afghanistan,AFG,1999,149000
Afghanistan,AFG,2000,126000
Afghanistan,AFG,2001,108000
Afghanistan,AFG,2002,150000
Afghanistan,AFG,2003,137000
Afghanistan,AFG,2004,149300
Afghanistan,AFG,2005,141100
Afghanistan,AFG,2006,117300
Afghanistan,AFG,2007,137000
Afghanistan,AFG,2008,133000
Afghanistan,AFG,2009,135000
Afghanistan,AFG,2010,131000
Afghanistan,AFG,2011,138000
Afghanistan,AFG,2012,139000
Afghanistan,AFG,2013,134000
Afghanistan,AFG,2014,132664
Africa,,1961,1960373
Africa,,1962,1971816
Africa,,1963,2037820
Africa,,1964,2114745
Africa,,1965,2163356
Africa,,1966,2226575
Africa,,1967,2228215
Africa,,1968,2292022
Africa,,1969,2386285
Africa,,1970,2443793
Africa,,1971,2449608
Africa,,1972,2509114
Africa,,1973,2608156
Africa,,1974,2643082
Africa,,1975,2577435
Africa,,1976,2697665
Africa,,1977,2836956
Africa,,1978,3013051
Africa,,1979,3100957
Africa,,1980,3161221
Africa,,1981,3128712
Africa,,1982,3250169
Africa,,1983,3321233
Africa,,1984,3402326
Africa,,1985,3431210
Africa,,1986,3328755
Africa,,1987,3263020
Africa,,1988,3284238
Africa,,1989,3352728
Africa,,1990,3470764
Africa,,1991,3655906
Africa,,1992,3719821
Africa,,1993,3757035
Africa,,1994,3650071
Africa,,1995,3599067
Africa,,1996,3725362
Africa,,1997,3873735
Africa,,1998,3976240
Africa,,1999,4141570
Africa,,2000,4314356
Africa,,2001,4137889
Africa,,2002,4396860
Africa,,2003,4527054
Africa,,2004,4665815
Africa,,2005,4931331
Africa,,2006,5166677
Africa,,2007,5301540
Africa,,2008,5553042
Africa,,2009,5642602
Africa,,2010,5811793
Africa,,2011,5905035
Africa,,2012,6065357
Africa,,2013,6309384
Africa,,2014,6462036
Albania,ALB,1961,7300
Albania,ALB,1962,7400
Albania,ALB,1963,7600
Albania,ALB,1964,6000
Albania,ALB,1965,6600
Albania,ALB,1966,6900
Albania,ALB,1967,8460
Albania,ALB,1968,7400
Albania,ALB,1969,8900
Albania,ALB,1970,9900
Albania,ALB,1971,10700
Albania,ALB,1972,10600
Albania,ALB,1973,10500
Albania,ALB,1974,10900
Albania,ALB,1975,9900
Albania,ALB,1976,12270
Albania,ALB,1977,11200
Albania,ALB,1978,13500
Albania,ALB,1979,14100
Albania,ALB,1980,14400
Albania,ALB,1981,14500
Albania,ALB,1982,14500
Albania,ALB,1983,14900
Albania,ALB,1984,14600
Albania,ALB,1985,16500
Albania,ALB,1986,15400
Albania,ALB,1987,16500
Albania,ALB,1988,18700
Albania,ALB,1989,19800
Albania,ALB,1990,22000
Albania,ALB,1991,21100
Albania,ALB,1992,23400
Albania,ALB,1993,24300
Albania,ALB,1994,28300
Albania,ALB,1995,30800
Albania,ALB,1996,32600
Albania,ALB,1997,32500
